CustomerID,CustomerName,Postcode,JoinDate,LastVisitDate,TotalVisits,AvgBasketValue,TotalSpend,CategoryCount,TopCategory,SecondCategory,ThirdCategory,DaysSinceLastVisit,RetentionScore,Segment,OnlineOrders,InStoreVisits,PromotionRedemptions,LoyaltyPoints,PrevMonthSpend,SpendChange,NationalAvgBasket,NationalAvgVisits,ShareOfWallet,TotalPharmacySpend,CrossShopRetailer,PreferredChannel,LifeStage,AvgMonthlyGrocerySpend,HealthConscious
CUST-06194,Arjun Clark,2943,2025-10-08,2026-02-16,5,51.43,257.15,2,Prescription,Sun & Tanning,Sun & Tanning,17,61,New Customers,3,2,0,529,59.47,27.76,55.55,2.8,29.2,880.65,Terry White Chemmart,In-Store,Empty Nester,1032.41,Y
CUST-06195,Maria van den Berg,6504,2025-10-14,2026-02-18,1,46.19,80,1,OTC Medicines,Beauty & Skincare,Beauty & Skincare,15,66,New Customers,0,1,0,1644,25.77,29.59,54.21,2.5,49.6,161.29,Priceline Pharmacy,In-Store,Established Family,1281.98,N
CUST-06196,Elena Rossi,2206,2025-12-16,2026-02-07,7,46.69,326.83,2,Beauty & Skincare,Fragrance,Fragrance,26,58,New Customers,4,3,1,1713,116.99,19.14,59.37,2.8,20.1,1626.02,Priceline Pharmacy,In-Store,Young Adult,528.15,N
CUST-06197,Ji Garcia,2931,2026-02-20,2026-03-02,9,61.62,554.58,4,Prescription,First Aid,Beauty & Skincare,3,49,New Customers,4,5,2,1111,650.57,37.5,55.15,2.7,28.2,1966.6,Amcal,In-Store,Established Family,1550.91,N
CUST-06198,George Johansson,2637,2025-10-07,2026-02-26,1,42.76,80,3,OTC Medicines,Oral Care,Personal Care,7,55,New Customers,0,1,0,1307,22.32,20.42,56.81,2.5,47.8,167.36,Star Discount Chemist,In-Store,Empty Nester,815.03,N
CUST-06199,Samuel Roberts,3064,2026-01-07,2026-02-13,3,69.21,207.63,3,Fragrance,Sexual Health,Quit Smoking,20,57,New Customers,2,1,1,147,98.81,8.66,55.01,2.6,45,461.4,Priceline Pharmacy,In-Store,Retiree,845.14,N
CUST-06200,Max Jones,3720,2025-10-16,2026-01-31,10,41.89,418.9,4,Sports Nutrition,Vitamins & Supplements,Baby & Infant,30,70,New Customers,0,10,0,1341,71.76,10.15,55.32,2.8,35,1196.86,Amcal,Click & Collect,Retiree,864.58,Y
CUST-06201,Yuki Park,6454,2025-12-18,2026-01-31,4,48.79,195.16,4,First Aid,Pet Care,Beauty & Skincare,30,45,New Customers,3,1,0,1575,72.3,12.29,55.18,2.6,34.2,570.64,Priceline Pharmacy,In-Store,Young Adult,696.61,N
CUST-06202,Ruby Khan,2154,2025-10-13,2026-02-26,3,70.83,212.49,4,Baby & Infant,Natural Health,Weight Management,7,50,New Customers,2,1,0,982,35.4,31.26,54.34,2.6,30.2,703.61,Priceline Pharmacy,Online,Empty Nester,1027.49,Y
CUST-06203,Finn Flores,2394,2025-11-14,2026-02-25,2,48.21,96.42,2,Natural Health,Sexual Health,Sexual Health,8,61,New Customers,0,2,0,1508,19.72,38.18,54.95,2.4,36.1,267.09,Woolworths Pharmacy,In-Store,Young Family,1188.32,N
CUST-06204,Thomas Long,4376,2026-02-25,2026-02-03,5,69.79,348.95,2,Oral Care,Sun & Tanning,Sun & Tanning,30,55,New Customers,2,3,1,963,362.27,41.64,55.32,2.6,38.3,911.1,Priceline Pharmacy,Click & Collect,Young Family,1100.03,N
CUST-06205,Mason Rossi,3762,2025-11-21,2026-02-08,6,39.88,239.28,3,Prescription,Medical Devices,Sun & Tanning,24,59,New Customers,2,4,1,67,89.49,16.82,56.63,2.7,35.4,675.93,Woolworths Pharmacy,In-Store,Young Family,1433.44,N
CUST-06206,Ravi Williams,2064,2026-01-04,2026-02-27,7,70.01,490.07,1,Personal Care,Hair Care,Hair Care,5,45,New Customers,0,7,0,966,217.81,21.68,54.81,2.7,25.5,1921.84,Priceline Pharmacy,In-Store,Young Family,1438.81,Y
CUST-06207,Luca Nelson,3033,2026-02-09,2026-02-12,8,61.03,488.24,2,Vitamins & Supplements,Oral Care,Oral Care,21,68,New Customers,1,7,0,1601,509.04,38.89,57.03,2.7,41.4,1179.32,Amcal,In-Store,Young Adult,515.91,N
CUST-06208,Ananya Jenkins,2339,2025-11-02,2026-02-18,1,40.67,80,1,Personal Care,Medical Devices,Medical Devices,15,70,New Customers,0,1,0,1483,16.23,36.46,58.48,2.7,36.1,221.61,Blooms The Chemist,Online,Empty Nester,952.66,Y
CUST-06209,Ali Young,3324,2026-02-08,2026-03-03,2,61.55,123.1,3,Vitamins & Supplements,OTC Medicines,Incontinence,2,65,New Customers,1,1,0,933,134.36,24.94,54.08,2.4,22.5,547.11,Terry White Chemmart,Click & Collect,Established Family,1018.34,N
CUST-06210,Mia van den Berg,2985,2026-02-05,2026-02-08,10,52.76,527.6,4,Sports Nutrition,Sun & Tanning,Vitamins & Supplements,25,64,New Customers,5,5,0,363,403.38,14.74,61.59,2.6,31.2,1691.03,Good Price Pharmacy,Online,Young Adult,731.68,Y
CUST-06211,Logan White,4831,2025-11-14,2026-02-23,3,38.16,114.48,1,Prescription,OTC Medicines,OTC Medicines,10,67,New Customers,2,1,0,1746,35.52,30.99,60.28,2.4,46,248.87,Amcal,In-Store,Young Adult,507.41,N
CUST-06212,Evie Wang,3009,2025-11-20,2026-02-25,8,51.87,414.96,4,Fragrance,Sexual Health,Pet Care,8,60,New Customers,1,7,0,650,83.25,30.56,55.06,2.7,33.4,1242.4,Priceline Pharmacy,Online,Young Adult,759.67,N
CUST-06213,Oscar Adams,3710,2025-12-21,2026-01-30,5,63.34,316.7,4,Personal Care,Natural Health,Vitamins & Supplements,30,64,New Customers,0,5,0,175,140.09,10.4,61.29,2.5,29.9,1059.2,Star Discount Chemist,In-Store,Young Adult,497.82,Y
CUST-06214,Harry Nguyen,3210,2026-02-24,2026-01-31,7,68.55,479.85,1,Natural Health,Quit Smoking,Quit Smoking,30,43,New Customers,1,6,2,1051,431.57,19.96,58.67,2.8,43,1115.93,Star Discount Chemist,In-Store,Mature Singles,711.43,Y
CUST-06215,Ava De Vries,5474,2025-10-14,2026-02-18,9,41.58,374.22,2,OTC Medicines,Sun & Tanning,Sun & Tanning,15,49,New Customers,3,6,1,803,64.44,34.16,57.97,2.6,32.7,1144.4,Good Price Pharmacy,Click & Collect,Established Family,1345.18,Y
CUST-06216,Emily Johnson,3342,2026-01-07,2026-02-12,4,71.32,285.28,4,Oral Care,Vitamins & Supplements,Medical Devices,21,47,New Customers,2,2,1,1344,129.8,11.29,60.28,2.7,30.4,938.42,Terry White Chemmart,In-Store,Young Family,1430.2,N
CUST-06217,David Khan,2761,2025-12-01,2026-02-09,10,53.54,535.4,4,OTC Medicines,Sexual Health,Baby & Infant,24,57,New Customers,0,10,3,130,194.12,34.69,55.94,2.7,49.9,1072.95,Priceline Pharmacy,In-Store,Young Family,940.53,N
CUST-06218,Ananya Patterson,2087,2025-10-31,2026-02-25,4,48.29,193.16,2,Baby & Infant,Eye Care,Eye Care,8,65,New Customers,3,1,0,247,41.91,24.47,61.71,2.7,24.6,785.2,My Chemist,In-Store,Retiree,582.76,Y
CUST-06219,Ethan Silva,4417,2026-01-14,2026-03-02,5,56.89,284.45,1,OTC Medicines,Eye Care,Eye Care,3,52,New Customers,1,4,0,1529,140.26,20.28,60.01,2.7,26.6,1069.36,Star Discount Chemist,Click & Collect,Established Family,1440.09,N
CUST-06220,Jackson Collins,2517,2026-01-21,2026-02-05,3,67.04,201.12,4,OTC Medicines,Natural Health,Beauty & Skincare,28,71,New Customers,2,1,0,985,243.41,18.07,56.27,2.5,30.3,663.76,My Chemist,Online,Mature Singles,891.03,N
CUST-06221,Leo Hall,2467,2026-01-20,2026-02-05,8,43.27,346.16,1,Baby & Infant,Vitamins & Supplements,Vitamins & Supplements,28,65,New Customers,0,8,0,770,390.79,36.35,58.37,2.8,32.6,1061.84,Priceline Pharmacy,Click & Collect,Young Family,1309.78,N
CUST-06222,Hassan Martin,3032,2025-12-10,2026-02-19,8,53.42,427.36,2,Weight Management,Eye Care,Eye Care,14,71,New Customers,0,8,0,1087,121.12,25.58,60.48,2.4,23.1,1850.04,Good Price Pharmacy,In-Store,Established Family,1339.28,Y
CUST-06223,David Papadopoulos,3539,2025-11-26,2026-02-04,1,66.89,80,2,Beauty & Skincare,Hair Care,Hair Care,29,73,New Customers,0,1,0,1202,37.42,43.81,55.95,2.4,43.3,184.76,Star Discount Chemist,Click & Collect,Established Family,1247.24,N
CUST-06224,Luca Brown,2503,2026-01-12,2026-02-14,6,56.02,336.12,3,Prescription,Hair Care,Pet Care,19,48,New Customers,4,2,1,1087,140.24,29.78,55.49,2.8,45.6,737.11,Priceline Pharmacy,In-Store,Established Family,1569.5,N
CUST-06225,Henry Campbell,4006,2025-12-31,2026-02-09,3,64.51,193.53,4,Hair Care,Natural Health,Prescription,24,45,New Customers,0,3,1,182,76.46,23.68,59.72,2.7,35,552.94,Priceline Pharmacy,In-Store,Young Adult,724.07,N
CUST-06226,Noah Ali,2480,2025-10-16,2026-02-16,10,41.14,411.4,2,Oral Care,Pet Care,Pet Care,17,46,New Customers,4,6,1,1789,99.7,35.81,60.28,2.5,21.2,1940.57,Good Price Pharmacy,In-Store,Young Family,1014.13,Y
CUST-06227,Hannah Perry,3669,2026-01-05,2026-02-25,8,47.02,376.16,4,Natural Health,Prescription,Personal Care,8,42,New Customers,5,3,1,481,209.41,13.32,58.96,2.4,38.1,987.3,Amcal,In-Store,Young Family,1297.89,N
CUST-06228,Charlie Johnson,2737,2025-12-04,2026-02-15,4,43.19,172.76,3,Prescription,Hair Care,Weight Management,18,62,New Customers,3,1,0,1439,68.15,34.94,56.46,2.7,20.9,826.6,Terry White Chemmart,In-Store,Retiree,838.25,N
CUST-06229,Min Campbell,6186,2026-01-20,2026-02-17,7,55.78,390.46,4,Fragrance,Oral Care,Personal Care,16,73,New Customers,4,3,0,447,312.06,20,58.99,2.7,27.7,1409.6,Priceline Pharmacy,Click & Collect,Empty Nester,737.69,N
CUST-06230,Henry Wright,2615,2025-10-09,2026-02-02,7,51.68,361.76,2,Beauty & Skincare,OTC Medicines,OTC Medicines,30,73,New Customers,0,7,1,463,76.63,15.55,54.85,2.7,34.5,1048.58,Amcal,Online,Young Adult,664.96,Y
CUST-06231,Mason Stewart,3234,2026-01-04,2026-02-21,5,45.9,229.5,1,OTC Medicines,Oral Care,Oral Care,12,65,New Customers,0,5,1,567,102.82,12.29,54.66,2.4,25.1,914.34,Amcal,Online,Retiree,860.49,Y
CUST-06232,Harper Cooper,2027,2025-12-18,2026-02-03,9,70.94,600,3,Vitamins & Supplements,Sports Nutrition,Quit Smoking,30,66,New Customers,2,7,2,1733,201.26,20.35,60.62,2.8,24.8,2419.35,Priceline Pharmacy,In-Store,Young Family,1276.91,Y
CUST-06233,Soo Jenkins,3922,2025-12-05,2026-02-13,7,67.59,473.13,2,OTC Medicines,Oral Care,Oral Care,20,72,New Customers,5,2,2,81,168.79,15.92,56.04,2.5,21.8,2170.32,Star Discount Chemist,Click & Collect,Empty Nester,828.12,N
CUST-06234,Leo Martin,5430,2025-10-17,2026-02-17,7,51.26,358.82,4,Hair Care,Incontinence,Prescription,16,63,New Customers,3,4,2,342,59.54,41.88,59.78,2.5,23.9,1501.34,Discount Drug Stores,In-Store,Established Family,1024.14,Y
CUST-06235,Madison Hill,3862,2025-11-20,2026-02-24,2,51.32,102.64,3,Prescription,Weight Management,Medical Devices,9,67,New Customers,1,1,0,114,34.05,21.42,60.51,2.7,22.7,452.16,Star Discount Chemist,In-Store,Mature Singles,718.32,Y
CUST-06236,Ji Barnes,5248,2025-10-17,2026-02-03,10,53.65,536.5,4,OTC Medicines,Fragrance,Medical Devices,30,42,New Customers,2,8,2,23,112.91,16.58,58.14,2.6,45.8,1171.4,My Chemist,In-Store,Retiree,849.98,N
CUST-06237,Madison Wood,2388,2025-10-20,2026-01-30,7,38.07,266.49,1,OTC Medicines,Beauty & Skincare,Beauty & Skincare,30,47,New Customers,4,3,1,665,56.41,26.32,61.12,2.6,37.4,712.54,Amcal,In-Store,Young Family,1077.84,N
CUST-06238,Lucas Allen,3830,2026-01-25,2026-02-21,4,70.74,282.96,2,Natural Health,First Aid,First Aid,12,56,New Customers,2,2,0,1384,328.52,23.2,54.05,2.4,33.8,837.16,Star Discount Chemist,In-Store,Young Family,1475.33,Y
CUST-06239,George Taylor,2215,2025-11-23,2026-02-04,6,41.2,247.2,1,OTC Medicines,Fragrance,Fragrance,29,53,New Customers,0,6,1,344,100.92,10.49,61.31,2.6,42.1,587.17,Priceline Pharmacy,In-Store,Young Adult,668.83,N
CUST-06240,Riley Johnson,3623,2026-02-01,2026-02-21,8,41.93,335.44,3,Eye Care,Sun & Tanning,Natural Health,12,71,New Customers,2,6,2,306,365.54,17.29,59.86,2.7,22.2,1510.99,Woolworths Pharmacy,Online,Young Family,1193.04,N
CUST-06241,Michael Rossi,7266,2025-11-17,2026-03-03,2,39.75,80,1,Weight Management,Beauty & Skincare,Beauty & Skincare,2,43,New Customers,0,2,0,1234,20.42,26,56.02,2.5,37,216.22,Discount Drug Stores,Online,Young Adult,644.6,N
CUST-06242,David Foster,3698,2025-12-02,2026-02-08,8,57.33,458.64,3,Vitamins & Supplements,Pet Care,Medical Devices,25,60,New Customers,3,5,0,286,126.44,8.96,60.7,2.6,31.8,1442.26,Priceline Pharmacy,In-Store,Young Family,1225.18,Y
CUST-06243,Jackson Jones,4325,2026-02-11,2026-02-18,6,66.37,398.22,1,OTC Medicines,Quit Smoking,Quit Smoking,15,73,New Customers,4,2,1,640,334.38,35.42,56.11,2.7,21.8,1826.7,Star Discount Chemist,In-Store,Established Family,1572.74,N
CUST-06244,Harper Silva,3373,2026-02-08,2026-02-13,3,56.72,170.16,2,First Aid,Baby & Infant,Baby & Infant,20,48,New Customers,2,1,1,171,196.81,44.01,57.76,2.7,36,472.67,Amcal,In-Store,Established Family,1538.77,N
CUST-06245,Fatima Parker,7620,2026-02-21,2026-03-01,1,69.4,80,4,Hair Care,Sun & Tanning,Oral Care,4,70,New Customers,0,1,0,399,80.76,16.69,56.8,2.5,39.9,200.5,Terry White Chemmart,Online,Retiree,820.85,Y
CUST-06246,Mei Campbell,2118,2025-10-09,2026-02-17,2,71.56,143.12,2,Personal Care,Beauty & Skincare,Beauty & Skincare,16,63,New Customers,1,1,1,1769,30.05,11.9,61.46,2.7,40.5,353.38,Amcal,In-Store,Empty Nester,1114.12,Y
CUST-06247,Owen Li,2741,2026-02-25,2026-02-27,10,65.55,600,4,OTC Medicines,Eye Care,First Aid,6,64,New Customers,0,10,1,250,604.51,40.93,56.28,2.6,48,1250,Terry White Chemmart,Online,Empty Nester,1007.77,N
CUST-06248,Elena Simmons,2862,2025-11-24,2026-02-25,7,59.36,415.52,2,OTC Medicines,Beauty & Skincare,Beauty & Skincare,8,69,New Customers,3,4,0,1619,164.32,33.83,54.21,2.8,30.9,1344.72,Woolworths Pharmacy,Online,Young Adult,716.74,N
CUST-06249,Hannah Coleman,2502,2026-01-23,2026-02-23,3,48.12,144.36,2,OTC Medicines,First Aid,First Aid,10,45,New Customers,0,3,1,291,138.5,27.74,60.44,2.4,39.5,365.47,Priceline Pharmacy,In-Store,Young Adult,477.35,N
CUST-06250,Madison Lewis,5381,2025-10-30,2026-02-11,10,64.41,600,3,Beauty & Skincare,Pet Care,Oral Care,22,58,New Customers,1,9,1,682,123.39,12.57,57.15,2.8,21.8,2752.29,Terry White Chemmart,In-Store,Young Family,1275.2,Y
CUST-06251,Wei Wood,7540,2025-12-04,2026-02-10,4,58.67,234.68,1,Natural Health,First Aid,First Aid,23,74,New Customers,3,1,1,778,93.26,26.15,54.16,2.6,45.4,516.92,Woolworths Pharmacy,In-Store,Mature Singles,543.83,Y
CUST-06252,Willow Johnson,2991,2025-10-07,2026-02-12,7,59.66,417.62,4,Vitamins & Supplements,Oral Care,Personal Care,21,64,New Customers,3,4,1,210,98.33,21.6,59.7,2.7,48.8,855.78,Terry White Chemmart,In-Store,Empty Nester,718.72,Y
CUST-06253,Oscar Costa,2388,2025-11-06,2026-03-03,2,68.92,137.84,2,Eye Care,Medical Devices,Medical Devices,2,51,New Customers,1,1,0,1767,31.35,23.88,60.8,2.5,34.9,394.96,Discount Drug Stores,In-Store,Young Family,1173.83,N
CUST-06254,Joshua Martin,7177,2026-02-10,2026-03-02,7,67.91,475.37,1,Beauty & Skincare,Sports Nutrition,Sports Nutrition,3,47,New Customers,3,4,0,1612,460.73,20.3,55.73,2.4,36.6,1298.83,Discount Drug Stores,Online,Young Adult,771.63,Y
CUST-06255,Pierre Papadopoulos,2945,2025-11-24,2026-01-30,7,57.16,400.12,2,Prescription,Baby & Infant,Baby & Infant,30,66,New Customers,5,2,2,29,125.41,39.39,59.06,2.6,36,1111.44,Good Price Pharmacy,Online,Young Adult,596.38,N
CUST-06256,Andreas Parker,7011,2025-11-17,2026-01-31,9,43.23,389.07,4,Eye Care,Hair Care,OTC Medicines,30,67,New Customers,5,4,2,175,81.93,15.58,58.82,2.5,43.7,890.32,Amcal,In-Store,Empty Nester,873.41,N
CUST-06257,Nathan Jones,6161,2025-10-02,2026-02-08,1,38.77,80,4,Vitamins & Supplements,Incontinence,Oral Care,25,70,New Customers,0,1,0,57,21.99,10.93,60.01,2.5,44.5,179.78,Priceline Pharmacy,Click & Collect,Retiree,786.05,N
CUST-06258,Daniel Jones,3203,2025-12-15,2026-02-09,4,40.33,161.32,2,Prescription,Sexual Health,Sexual Health,24,64,New Customers,1,3,1,744,49.41,17.57,58.13,2.7,31.1,518.71,Good Price Pharmacy,Online,Established Family,1579.85,N
CUST-06259,Sarah Lee,2901,2025-11-05,2026-02-18,10,45.06,450.6,3,Prescription,Sun & Tanning,OTC Medicines,15,61,New Customers,2,8,2,291,99.81,31.76,59.5,2.7,42.3,1065.25,Blooms The Chemist,Online,Empty Nester,934.22,Y
CUST-06260,Ji Evans,5685,2026-02-23,2026-02-18,4,53.4,213.6,1,Baby & Infant,Sexual Health,Sexual Health,15,66,New Customers,1,3,0,1328,228.31,11.34,59.34,2.7,28.2,757.45,My Chemist,Online,Empty Nester,740.02,N
CUST-06261,Madison Silva,3321,2026-01-29,2026-02-19,10,64.85,600,1,Personal Care,Natural Health,Natural Health,14,68,New Customers,3,7,2,575,617.25,40.64,60.29,2.5,40.3,1488.83,Priceline Pharmacy,In-Store,Young Family,942.66,Y
CUST-06262,Hannah Sullivan,7105,2026-01-22,2026-02-07,1,40.34,80,2,Prescription,Medical Devices,Medical Devices,26,66,New Customers,0,1,0,154,44.8,8.64,61.91,2.5,32.5,246.15,Amcal,Online,Young Adult,538.45,Y
CUST-06263,Soo Kumar,2237,2026-02-21,2026-02-25,6,47.71,286.26,4,Weight Management,First Aid,Prescription,8,69,New Customers,5,1,0,1429,309.4,14.8,57.06,2.5,42,681.57,Amcal,In-Store,Established Family,1218.78,N
CUST-06264,Sophie Flores,2321,2026-01-07,2026-03-03,10,46.97,469.7,1,Fragrance,Natural Health,Natural Health,2,42,New Customers,2,8,3,1111,262.28,16.92,61.59,2.6,34.3,1369.39,Terry White Chemmart,Online,Young Family,1463.07,N
CUST-06265,Harry Zhang,3926,2025-11-29,2026-02-21,2,70.33,140.66,1,Vitamins & Supplements,Personal Care,Personal Care,12,43,New Customers,0,2,1,156,36.55,14.84,61.45,2.7,48.1,292.43,Priceline Pharmacy,In-Store,Young Family,1477.88,Y
CUST-06266,Jayden Allen,3025,2026-02-14,2026-02-08,10,71.97,600,4,Vitamins & Supplements,Baby & Infant,Quit Smoking,25,69,New Customers,3,7,2,731,891.92,43.13,54.17,2.4,41.1,1459.85,Amcal,In-Store,Young Adult,732.39,Y
CUST-06267,Jackson Tanaka,2599,2025-10-22,2026-02-12,2,43.82,87.64,3,Personal Care,Vitamins & Supplements,Medical Devices,21,63,New Customers,1,1,0,1286,21.97,23.08,56,2.6,45.7,191.77,Terry White Chemmart,Click & Collect,Retiree,789.05,N
CUST-06268,Charlie Long,2276,2025-11-27,2026-02-16,6,60.83,364.98,3,Natural Health,Hair Care,Beauty & Skincare,17,65,New Customers,4,2,1,1187,91.37,33.69,54.93,2.5,41.6,877.36,Priceline Pharmacy,In-Store,Young Family,1453.81,N
CUST-06269,Soo Cooper,4627,2025-12-21,2026-01-31,9,63.54,571.86,2,Weight Management,OTC Medicines,OTC Medicines,30,60,New Customers,5,4,1,1357,234.92,8.39,58.86,2.7,41.5,1377.98,Amcal,Online,Young Family,947.1,N
CUST-06270,Jessica Baker,3774,2025-10-20,2026-02-10,8,68.71,549.68,4,Personal Care,Beauty & Skincare,Pet Care,23,42,New Customers,3,5,1,1702,111.68,41.91,61.31,2.6,27.3,2013.48,Priceline Pharmacy,Online,Young Adult,734.52,N
CUST-06271,Mia Jones,4374,2025-12-05,2026-02-01,3,65.94,197.82,1,Beauty & Skincare,Vitamins & Supplements,Vitamins & Supplements,30,54,New Customers,2,1,1,633,66.19,15.82,60.36,2.7,36.9,536.1,Woolworths Pharmacy,In-Store,Young Family,1087.85,Y
CUST-06272,David Martin,2593,2025-11-06,2026-02-11,2,54.28,108.56,1,Oral Care,Beauty & Skincare,Beauty & Skincare,22,55,New Customers,1,1,1,362,31.05,9.31,61.1,2.6,22.4,484.64,My Chemist,In-Store,Young Adult,741.72,N
CUST-06273,Kai Ferrari,2338,2026-01-19,2026-02-11,3,59.4,178.2,3,Hair Care,First Aid,Eye Care,21,71,New Customers,0,3,0,1472,196.58,8.45,56.12,2.5,29.3,608.19,Blooms The Chemist,Online,Young Adult,655.62,Y
CUST-06274,Luke Coleman,2301,2026-02-23,2026-01-29,9,47.02,423.18,3,Prescription,Quit Smoking,Vitamins & Supplements,30,44,New Customers,4,5,2,1424,378.35,28.97,55.17,2.7,34.9,1212.55,Star Discount Chemist,In-Store,Established Family,1360.88,Y
CUST-06275,Noah Stewart,3975,2025-11-09,2026-02-20,10,57.26,572.6,3,First Aid,Natural Health,Pet Care,12,71,New Customers,1,9,1,257,153.21,41.96,56.18,2.4,26.5,2160.75,Discount Drug Stores,Click & Collect,Young Family,954.81,N
CUST-06276,Liam Singh,2183,2026-02-14,2026-02-05,9,62.6,563.4,2,OTC Medicines,Medical Devices,Medical Devices,28,60,New Customers,1,8,0,1694,625.22,8.65,56.64,2.7,28.5,1976.84,Discount Drug Stores,Online,Young Adult,527.76,Y
CUST-06277,Jacques Stewart,2931,2025-12-01,2026-02-10,10,40.06,400.6,1,Prescription,Pet Care,Pet Care,23,48,New Customers,2,8,0,1706,139.25,9.5,56.61,2.7,44,910.45,Discount Drug Stores,Click & Collect,Mature Singles,513.54,Y
CUST-06278,Finn Morgan,2852,2026-02-28,2026-02-16,4,56.74,226.96,3,Sports Nutrition,Personal Care,Oral Care,17,53,New Customers,3,1,0,178,230.18,19.16,59.63,2.6,44.9,505.48,Good Price Pharmacy,In-Store,Retiree,879.94,Y
CUST-06279,Finn Coleman,2687,2025-11-27,2026-02-26,6,58.03,348.18,4,Personal Care,Incontinence,Natural Health,7,44,New Customers,3,3,0,1010,106.35,26.15,60.28,2.7,48.6,716.42,Priceline Pharmacy,Online,Mature Singles,845.51,N
CUST-06280,James Williams,6684,2025-10-27,2026-02-25,7,51.05,357.35,1,Prescription,Personal Care,Personal Care,8,73,New Customers,3,4,2,1093,80.95,29.9,58.39,2.6,21.2,1685.61,Blooms The Chemist,Online,Young Family,1081.11,N
CUST-06281,Lucas Papadopoulos,2637,2025-11-01,2026-02-24,2,55.65,111.3,1,Beauty & Skincare,Baby & Infant,Baby & Infant,9,70,New Customers,0,2,0,1363,29.52,39.63,61.75,2.6,45.2,246.24,My Chemist,Online,Retiree,825.71,Y
CUST-06282,Sofia Carter,4199,2025-10-23,2026-02-07,9,58.22,523.98,2,OTC Medicines,Sun & Tanning,Sun & Tanning,26,62,New Customers,1,8,2,1259,99.61,42.49,61.24,2.7,22.4,2339.2,Priceline Pharmacy,Online,Retiree,739.92,Y
CUST-06283,Charlie O'Connor,6759,2025-10-16,2026-02-07,7,43.84,306.88,3,OTC Medicines,Personal Care,Natural Health,26,73,New Customers,4,3,1,1676,62.77,17.34,55.88,2.8,31,989.94,Priceline Pharmacy,Online,Young Adult,635.39,N
CUST-06284,Emma Nguyen,3670,2026-02-14,2026-01-31,6,64.91,389.46,1,Beauty & Skincare,Eye Care,Eye Care,30,72,New Customers,1,5,1,805,452.26,43.56,61.05,2.6,24.5,1589.63,Amcal,In-Store,Young Family,999.7,N
CUST-06285,Olivia Li,4489,2026-02-08,2026-02-24,5,44.54,222.7,2,OTC Medicines,Natural Health,Natural Health,9,55,New Customers,1,4,0,1129,266.44,32.87,59.68,2.7,22.5,989.78,Star Discount Chemist,In-Store,Young Family,1036.98,Y
CUST-06286,Phoebe Washington,2642,2025-11-10,2026-02-23,9,61.65,554.85,1,Prescription,Sun & Tanning,Sun & Tanning,10,46,New Customers,2,7,0,1527,154.97,22.72,59.84,2.5,45.1,1230.27,Blooms The Chemist,In-Store,Young Adult,567.86,N
CUST-06287,Devi Walsh,4277,2025-12-10,2026-02-27,6,43.68,262.08,2,OTC Medicines,Fragrance,Fragrance,6,56,New Customers,0,6,1,742,82.89,23.42,55.33,2.7,48.7,538.15,Terry White Chemmart,In-Store,Young Adult,744.46,N
CUST-06288,Isla Johnson,3304,2026-01-08,2026-02-05,3,38.38,115.14,2,Sports Nutrition,Hair Care,Hair Care,28,54,New Customers,2,1,1,989,46.63,30.12,58.58,2.7,39.2,293.72,Priceline Pharmacy,Online,Young Adult,628.45,N
CUST-06289,Chen Cooper,2347,2025-10-24,2026-02-28,9,47.27,425.43,1,Beauty & Skincare,Eye Care,Eye Care,5,73,New Customers,5,4,1,666,84.75,35.53,58.67,2.4,38.5,1105.01,Blooms The Chemist,Online,Empty Nester,1042.24,N
CUST-06290,Dylan White,3946,2025-10-13,2026-02-09,5,47.41,237.05,3,OTC Medicines,Eye Care,Oral Care,24,50,New Customers,1,4,0,335,38.71,40.48,55.04,2.7,36.2,654.83,Woolworths Pharmacy,Click & Collect,Young Adult,528.61,N
CUST-06291,Yuki Adams,3618,2026-02-28,2026-02-12,10,71.31,600,4,Beauty & Skincare,First Aid,Prescription,21,47,New Customers,4,6,3,406,600.5,31.08,58.87,2.6,30.6,1960.78,Priceline Pharmacy,In-Store,Mature Singles,822.32,Y
CUST-06292,Ji Ali,2232,2025-11-23,2026-02-14,7,44.01,308.07,2,Beauty & Skincare,Sexual Health,Sexual Health,19,43,New Customers,3,4,0,499,88.11,32.82,58.67,2.8,29.9,1030.33,Priceline Pharmacy,In-Store,Young Family,1374.66,Y
CUST-06293,Sofia Johansson,3642,2026-01-23,2026-02-10,1,68.1,80,4,OTC Medicines,Eye Care,Personal Care,23,56,New Customers,0,1,0,505,83.88,12.21,54.69,2.5,24.4,327.87,My Chemist,In-Store,Young Adult,497.7,Y
CUST-06294,Luke Carter,2593,2026-01-26,2026-03-03,1,66.28,80,2,Beauty & Skincare,Weight Management,Weight Management,2,64,New Customers,0,1,0,1634,72.45,35.42,61.45,2.7,22,363.64,Priceline Pharmacy,In-Store,Young Adult,502.06,Y
CUST-06295,Luca Kelly,3041,2025-11-06,2026-02-27,1,62.52,80,3,Vitamins & Supplements,Prescription,OTC Medicines,6,66,New Customers,0,1,0,886,28.04,22.96,60.77,2.6,33.3,240.24,Woolworths Pharmacy,In-Store,Established Family,1563.94,N
CUST-06296,Jack Flores,2817,2025-10-07,2026-03-02,9,47.3,425.7,1,Prescription,Sun & Tanning,Sun & Tanning,3,44,New Customers,4,5,2,1489,75.19,24.15,58.4,2.5,37.4,1138.24,Priceline Pharmacy,In-Store,Young Family,958.4,Y
