CustomerID,CustomerName,Postcode,JoinDate,LastVisitDate,TotalVisits,AvgBasketValue,TotalSpend,CategoryCount,TopCategory,SecondCategory,ThirdCategory,DaysSinceLastVisit,RetentionScore,Segment,OnlineOrders,InStoreVisits,PromotionRedemptions,LoyaltyPoints,PrevMonthSpend,SpendChange,NationalAvgBasket,NationalAvgVisits,ShareOfWallet,TotalPharmacySpend,CrossShopRetailer,PreferredChannel,LifeStage,AvgMonthlyGrocerySpend,HealthConscious
CUST-07097,George Hall,5199,2025-10-09,2026-02-14,6,42.73,256.38,4,Fragrance,First Aid,Vitamins & Supplements,19,50,New Customers,5,1,1,564,61.7,14.12,40.27,2.5,40.2,637.76,Good Price Pharmacy,In-Store,Young Adult,678.01,Y
CUST-07098,Nadia Brown,7355,2025-12-12,2026-03-03,10,38.87,388.7,3,Weight Management,Sun & Tanning,First Aid,2,48,New Customers,4,6,3,782,118.79,30.7,39.75,2.7,41.9,927.68,Priceline Pharmacy,In-Store,Established Family,1129.05,Y
CUST-07099,Yuki Tanaka,5501,2025-10-28,2026-02-04,1,42.13,80,2,Baby & Infant,Medical Devices,Medical Devices,29,66,New Customers,0,1,0,134,16.57,37.17,41.23,2.6,38.7,206.72,Priceline Pharmacy,In-Store,Young Adult,427.93,Y
CUST-07100,Wei Phillips,2590,2025-12-25,2026-02-21,5,46.54,232.7,1,Weight Management,Baby & Infant,Baby & Infant,12,43,New Customers,4,1,1,120,145.24,30.27,39.53,2.7,49.2,472.97,Priceline Pharmacy,Online,Young Family,1048.18,Y
CUST-07101,Henry Chen,3581,2026-01-18,2026-02-13,6,58.88,353.28,2,Vitamins & Supplements,Hair Care,Hair Care,20,67,New Customers,2,4,1,1791,203.89,20.02,40.85,2.6,37.5,942.08,Priceline Pharmacy,Online,Established Family,1000.4,N
CUST-07102,Ava Mueller,2755,2025-12-24,2026-02-13,8,41.54,332.32,1,Fragrance,Baby & Infant,Baby & Infant,20,55,New Customers,2,6,0,1301,129.92,25.95,41.22,2.7,40.5,820.54,Priceline Pharmacy,In-Store,Young Adult,597.03,N
CUST-07103,Matilda Phillips,5321,2025-12-30,2026-01-28,4,40.52,162.08,2,Eye Care,Medical Devices,Medical Devices,30,49,New Customers,3,1,0,1357,92.66,34.45,40.84,2.4,24.8,653.55,Discount Drug Stores,In-Store,Young Family,913.14,Y
CUST-07104,Ali Turner,3178,2025-12-26,2026-02-02,7,44.7,312.9,1,Baby & Infant,Fragrance,Fragrance,30,65,New Customers,2,5,1,784,148.03,35.13,40.63,2.6,31.4,996.5,Discount Drug Stores,In-Store,Empty Nester,1086.22,N
CUST-07105,Harper Kumar,3097,2025-12-29,2026-02-05,3,36.53,109.59,3,Oral Care,Vitamins & Supplements,Beauty & Skincare,28,63,New Customers,2,1,1,739,42.27,16.18,40.2,2.6,21.7,505.02,Good Price Pharmacy,In-Store,Young Adult,760.97,N
CUST-07106,Aiden Li,2340,2026-02-03,2026-02-06,1,43.96,80,1,OTC Medicines,Quit Smoking,Quit Smoking,27,74,New Customers,0,1,0,1733,36.31,40.84,41.47,2.6,28,285.71,Good Price Pharmacy,Online,Young Adult,563.93,N
CUST-07107,Nadia Ferrari,2760,2026-01-22,2026-02-24,5,41.22,206.1,2,Sports Nutrition,Vitamins & Supplements,Vitamins & Supplements,9,72,New Customers,2,3,1,1223,208.76,14.06,41,2.4,41.8,493.06,Priceline Pharmacy,In-Store,Empty Nester,888.37,Y
CUST-07108,Jackson Lopez,3851,2026-02-26,2026-02-03,10,56.98,569.8,3,First Aid,Sexual Health,Weight Management,30,64,New Customers,1,9,0,970,595.43,29.93,38.67,2.5,21.5,2650.23,Amcal,In-Store,Established Family,1181.75,Y
CUST-07109,Jacques Roberts,5930,2026-02-23,2026-02-15,2,61.39,122.78,3,OTC Medicines,Natural Health,Sun & Tanning,18,65,New Customers,1,1,0,315,147.03,9.26,41.09,2.4,42.2,290.95,My Chemist,In-Store,Young Family,1138.89,N
CUST-07110,Aiden Kumar,2005,2025-11-09,2026-02-16,2,61.67,123.34,2,Prescription,Sun & Tanning,Sun & Tanning,17,53,New Customers,1,1,1,1071,28.82,38.03,41.52,2.7,37.8,326.3,Discount Drug Stores,In-Store,Young Adult,663.65,Y
CUST-07111,Omar King,3849,2025-12-02,2026-02-10,9,56.63,509.67,3,Prescription,Natural Health,Beauty & Skincare,23,63,New Customers,2,7,0,1178,209.72,11,41.08,2.7,33.5,1521.4,Discount Drug Stores,In-Store,Retiree,732,Y
CUST-07112,Liam Singh,2053,2025-10-09,2026-02-19,4,59.05,236.2,1,Prescription,Oral Care,Oral Care,14,61,New Customers,0,4,0,595,45.07,41.71,41.39,2.6,32.8,720.12,Terry White Chemmart,In-Store,Young Family,1434.94,N
CUST-07113,Benjamin Lee,2868,2026-02-08,2026-02-02,8,59.85,478.8,3,Sports Nutrition,First Aid,Incontinence,30,62,New Customers,3,5,2,1184,575.53,20.25,39.34,2.6,33,1450.91,Discount Drug Stores,In-Store,Young Adult,699.18,N
CUST-07114,Chen Evans,2046,2025-12-08,2026-01-28,9,61.76,555.84,4,Prescription,Medical Devices,Weight Management,30,68,New Customers,5,4,2,203,145.02,17.59,39.7,2.6,45.8,1213.62,Good Price Pharmacy,In-Store,Young Family,1112.57,N
CUST-07115,Ryan Evans,6451,2025-12-07,2026-02-03,7,61.18,428.26,4,Prescription,OTC Medicines,Weight Management,30,52,New Customers,1,6,2,1477,111.92,14.35,39.72,2.7,36.4,1176.54,Priceline Pharmacy,Online,Young Adult,497.66,N
CUST-07116,Logan Walsh,4330,2026-02-27,2026-02-28,3,38.4,115.2,2,Personal Care,Medical Devices,Medical Devices,5,52,New Customers,2,1,0,1598,112.31,38.96,40.54,2.5,42,274.29,Blooms The Chemist,In-Store,Young Adult,744.23,Y
CUST-07117,Ethan Nelson,2456,2026-02-22,2026-01-30,8,59.62,476.96,3,Eye Care,Quit Smoking,Incontinence,30,69,New Customers,4,4,2,472,575.22,27.84,39.65,2.7,36.2,1317.57,Priceline Pharmacy,In-Store,Empty Nester,769.76,N
CUST-07118,Aisha Nguyen,4101,2025-10-30,2026-02-18,5,43.26,216.3,4,Prescription,Weight Management,Sports Nutrition,15,68,New Customers,4,1,1,458,62.49,24.57,41.48,2.7,21.8,992.2,Discount Drug Stores,In-Store,Young Adult,491.53,Y
CUST-07119,Lucas Kumar,2540,2025-10-19,2026-02-12,9,42.39,381.51,1,OTC Medicines,Natural Health,Natural Health,21,47,New Customers,1,8,1,80,93.36,42.87,41.76,2.7,37.7,1011.96,Priceline Pharmacy,In-Store,Young Adult,646.79,N
CUST-07120,Ava Jenkins,6203,2026-01-08,2026-02-12,4,61.57,246.28,2,Weight Management,Oral Care,Oral Care,21,67,New Customers,2,2,1,422,153.54,43.56,41.41,2.7,24.5,1005.22,Star Discount Chemist,In-Store,Young Adult,617.66,N
CUST-07121,Chen Brown,2994,2026-01-28,2026-02-06,2,41.19,82.38,2,Sports Nutrition,Natural Health,Natural Health,27,59,New Customers,1,1,0,1574,86.2,14.89,40.06,2.7,30.1,273.69,Amcal,In-Store,Empty Nester,1075.3,Y
CUST-07122,Sophie Costa,2278,2025-11-29,2026-01-28,5,48.98,244.9,4,OTC Medicines,Beauty & Skincare,Vitamins & Supplements,30,44,New Customers,2,3,1,1565,88.85,36.65,38.55,2.8,35.7,685.99,Good Price Pharmacy,In-Store,Established Family,1187.24,Y
CUST-07123,David Kim,5512,2026-01-30,2026-02-26,9,44.88,403.92,4,Baby & Infant,Personal Care,Quit Smoking,7,58,New Customers,5,4,0,1276,477.63,43.69,38.26,2.4,37.4,1080,Blooms The Chemist,Online,Young Family,1452.94,N
CUST-07124,Sebastian Robinson,2921,2025-12-12,2026-02-12,8,48.33,386.64,3,Prescription,Natural Health,Hair Care,21,58,New Customers,5,3,2,533,125.17,41.45,40.35,2.5,43,899.16,Woolworths Pharmacy,In-Store,Established Family,1249.6,N
CUST-07125,Henry Nguyen,2685,2025-10-14,2026-02-10,6,57.61,345.66,3,Baby & Infant,Fragrance,Medical Devices,23,67,New Customers,1,5,1,1025,83.94,21.25,40.37,2.8,37.9,912.03,My Chemist,Online,Young Family,1229.43,Y
CUST-07126,Ananya Ross,2355,2026-02-10,2026-01-29,3,32.96,98.88,1,Baby & Infant,Hair Care,Hair Care,30,42,New Customers,0,3,0,1503,113.29,20.89,40.9,2.4,37.3,265.09,Priceline Pharmacy,In-Store,Young Adult,695.31,Y
CUST-07127,Joshua Turner,3217,2026-01-18,2026-02-09,9,35.62,320.58,4,OTC Medicines,Sexual Health,Medical Devices,23,52,New Customers,4,5,2,1049,159.79,18.54,39.48,2.5,41.2,778.11,Woolworths Pharmacy,In-Store,Young Adult,767.34,N
CUST-07128,Aiden Wright,2549,2025-12-24,2026-02-08,9,60.13,541.17,3,Prescription,Hair Care,Sports Nutrition,25,69,New Customers,3,6,2,739,323.94,16.85,38.39,2.5,39.2,1380.54,Priceline Pharmacy,Online,Young Adult,621.41,N
CUST-07129,Zara Baker,7044,2025-11-04,2026-02-06,8,57.66,461.28,4,Sports Nutrition,First Aid,Hair Care,27,71,New Customers,2,6,2,336,127.07,30.1,39.2,2.6,24.1,1914.02,Priceline Pharmacy,In-Store,Young Adult,551.84,Y
CUST-07130,Daniel Nelson,3368,2025-12-13,2026-02-10,1,61.48,80,2,Eye Care,Sports Nutrition,Sports Nutrition,23,71,New Customers,0,1,0,387,30.3,42.31,40.21,2.4,38.2,209.42,Priceline Pharmacy,In-Store,Young Adult,603.94,Y
CUST-07131,Kai Scott,2557,2026-01-06,2026-02-25,6,44.24,265.44,1,Beauty & Skincare,Pet Care,Pet Care,8,49,New Customers,0,6,1,1121,131.26,26.61,38.94,2.5,31.3,848.05,Discount Drug Stores,In-Store,Young Adult,584.53,N
CUST-07132,Chloe Hansen,3221,2025-10-13,2026-02-19,7,45.5,318.5,4,Hair Care,OTC Medicines,Incontinence,14,62,New Customers,0,7,2,1293,61.8,33.1,38.64,2.8,38.3,831.59,Priceline Pharmacy,Click & Collect,Retiree,741.61,Y
CUST-07133,Lily Parker,3229,2025-11-20,2026-01-30,4,39.7,158.8,2,Fragrance,First Aid,First Aid,30,51,New Customers,0,4,0,800,39.83,37.89,40.2,2.7,47.2,336.44,Amcal,Click & Collect,Young Adult,612.62,N
CUST-07134,Pierre Ali,3585,2025-11-08,2026-02-12,9,60.61,545.49,3,OTC Medicines,Sexual Health,Personal Care,21,47,New Customers,3,6,2,237,170.38,20.96,41.85,2.7,47,1160.62,Woolworths Pharmacy,Online,Empty Nester,1075.85,N
CUST-07135,Charlie Mueller,2492,2025-11-01,2026-02-21,3,48.99,146.97,3,Oral Care,Baby & Infant,OTC Medicines,12,54,New Customers,0,3,1,1341,38.94,15.89,39.42,2.7,26.7,550.45,Star Discount Chemist,In-Store,Established Family,1121.37,N
CUST-07136,Theodore Petrov,3065,2025-10-20,2026-02-17,4,58.95,235.8,3,OTC Medicines,Personal Care,Fragrance,16,50,New Customers,3,1,1,1184,53.15,8.25,41.72,2.5,36.5,646.03,Blooms The Chemist,In-Store,Young Adult,458.98,Y
CUST-07137,Emma Green,3326,2025-11-24,2026-02-22,4,34.21,136.84,1,Prescription,First Aid,First Aid,11,43,New Customers,1,3,1,1663,42.3,38.99,41.75,2.4,47.2,289.92,Terry White Chemmart,Online,Established Family,1241.92,Y
CUST-07138,Jack Collins,6259,2025-12-03,2026-02-06,3,49.88,149.64,4,Baby & Infant,Prescription,Medical Devices,27,64,New Customers,2,1,1,22,49.37,35.56,39.44,2.4,34.4,435,Good Price Pharmacy,In-Store,Retiree,737.71,Y
CUST-07139,James Coleman,2844,2026-01-01,2026-02-27,1,32.15,80,4,Prescription,Quit Smoking,Fragrance,6,50,New Customers,0,1,0,1494,15.5,10.25,40.19,2.5,46.5,172.04,Star Discount Chemist,In-Store,Young Family,948.17,N
CUST-07140,Grace Mueller,2220,2025-10-23,2026-02-05,3,43.83,131.49,4,Hair Care,Beauty & Skincare,Weight Management,28,59,New Customers,1,2,0,1715,32.03,27.18,38.15,2.6,32.5,404.58,Blooms The Chemist,Online,Young Adult,700.43,Y
CUST-07141,Thomas Sharma,4294,2025-11-17,2026-02-02,9,60.33,542.97,4,OTC Medicines,Weight Management,Baby & Infant,30,46,New Customers,1,8,2,934,106.04,28.73,40.28,2.8,25.7,2112.72,Good Price Pharmacy,In-Store,Young Family,1194.3,Y
CUST-07142,Nathan Coleman,2349,2025-11-17,2026-03-03,8,45.65,365.2,4,Hair Care,Vitamins & Supplements,Prescription,2,47,New Customers,1,7,0,1005,74.62,8.71,41.34,2.7,32.3,1130.65,Blooms The Chemist,In-Store,Young Adult,615.08,N
CUST-07143,Omar Rossi,7969,2026-01-23,2026-02-12,2,52.05,104.1,1,OTC Medicines,First Aid,First Aid,21,59,New Customers,0,2,1,623,86.21,42.68,41.68,2.8,38.9,267.61,Priceline Pharmacy,In-Store,Empty Nester,899.66,N
CUST-07144,Isabella De Vries,2697,2026-02-09,2026-02-23,2,52.75,105.5,3,Beauty & Skincare,Medical Devices,Prescription,10,73,New Customers,1,1,0,206,113.3,28.76,39,2.7,33.5,314.93,Terry White Chemmart,Online,Young Adult,463.68,Y
CUST-07145,Devi Hall,4881,2025-10-30,2026-02-01,2,31.36,80,4,Baby & Infant,Sexual Health,First Aid,30,68,New Customers,1,1,0,1230,17.9,25.55,38.8,2.6,35,228.57,Priceline Pharmacy,Online,Young Adult,448.8,N
CUST-07146,Logan Morgan,4323,2025-10-12,2026-02-19,10,31.14,311.4,4,Baby & Infant,Prescription,Eye Care,14,60,New Customers,0,10,1,371,53.53,30.45,40.54,2.7,22.1,1409.05,My Chemist,In-Store,Established Family,1016.6,Y
CUST-07147,Charlie Thompson,3453,2025-10-23,2026-02-01,9,61.25,551.25,1,Prescription,Fragrance,Fragrance,30,53,New Customers,2,7,1,898,118.97,30.2,38.96,2.7,34.5,1597.83,Amcal,Online,Young Family,1008.4,N
CUST-07148,Mason Nguyen,6977,2026-01-17,2026-02-14,7,46.78,327.46,3,Prescription,Eye Care,Baby & Infant,19,52,New Customers,2,5,1,676,145.42,23.3,41.17,2.8,26.7,1226.44,Discount Drug Stores,Online,Young Adult,620.58,Y
CUST-07149,Chen Thompson,2336,2026-02-10,2026-01-28,1,40.74,80,1,First Aid,Medical Devices,Medical Devices,30,60,New Customers,0,1,0,419,48.03,20.23,41.78,2.5,42.4,188.68,Priceline Pharmacy,Online,Established Family,1249.18,N
CUST-07150,Henry Hughes,6928,2025-11-08,2026-02-12,8,60.49,483.92,3,OTC Medicines,Oral Care,Incontinence,21,54,New Customers,1,7,2,590,114.07,22.67,38.45,2.6,29.4,1645.99,Blooms The Chemist,Click & Collect,Young Adult,441.38,Y
CUST-07151,Marco Hughes,2443,2025-12-18,2026-02-20,9,59.55,535.95,3,Baby & Infant,Quit Smoking,Prescription,13,56,New Customers,1,8,1,1511,217.62,12.45,40.99,2.7,44.4,1207.09,Blooms The Chemist,In-Store,Empty Nester,1013.99,N
CUST-07152,Min Harris,3567,2026-01-28,2026-01-31,4,39.95,159.8,4,Natural Health,Pet Care,Incontinence,30,58,New Customers,0,4,1,504,188.7,14.24,41.16,2.6,34.8,459.2,Amcal,In-Store,Established Family,1470.21,Y
CUST-07153,Ruby Hill,3063,2025-10-15,2026-02-07,3,55.12,165.36,1,Vitamins & Supplements,Baby & Infant,Baby & Infant,26,63,New Customers,0,3,1,1068,32.73,11,40.7,2.5,28.4,582.25,Amcal,In-Store,Established Family,1192.04,Y
CUST-07154,Max Lewis,4284,2026-01-21,2026-02-16,5,44,220,2,First Aid,Sports Nutrition,Sports Nutrition,17,64,New Customers,1,4,1,1597,262.55,26.55,39.09,2.7,39.2,561.22,Terry White Chemmart,In-Store,Established Family,1103.44,N
CUST-07155,Ethan Park,3626,2026-02-04,2026-02-20,9,37.44,336.96,1,Eye Care,Oral Care,Oral Care,13,73,New Customers,3,6,2,429,261.19,21.69,41.28,2.4,24.6,1369.76,My Chemist,Online,Young Adult,613.18,N
CUST-07156,Alexander Simmons,5242,2026-01-16,2026-02-07,1,34.34,80,2,Personal Care,Sexual Health,Sexual Health,26,52,New Customers,0,1,0,1200,16.9,14.68,39.29,2.5,26.1,306.51,Terry White Chemmart,Online,Young Adult,600.57,Y
CUST-07157,Evie King,6969,2025-11-18,2026-02-10,1,44.2,80,4,Vitamins & Supplements,Quit Smoking,Eye Care,23,50,New Customers,0,1,0,874,20.79,14.37,38.77,2.5,40.7,196.56,Amcal,In-Store,Established Family,1211.19,Y
CUST-07158,Ananya Washington,5036,2025-12-25,2026-02-06,1,39.23,80,2,Vitamins & Supplements,Sports Nutrition,Sports Nutrition,27,45,New Customers,0,1,0,67,19.05,34.8,40.57,2.6,40.7,196.56,Priceline Pharmacy,Online,Established Family,1584.65,Y
CUST-07159,Caleb Washington,5047,2025-10-30,2026-02-06,1,32.53,80,4,First Aid,Pet Care,Sports Nutrition,27,58,New Customers,0,1,0,933,19.05,21.37,38.23,2.7,41.3,193.7,Priceline Pharmacy,In-Store,Young Family,970.44,Y
CUST-07160,Isla Kelly,3749,2025-10-07,2026-02-13,5,33.29,166.45,1,OTC Medicines,Quit Smoking,Quit Smoking,20,42,New Customers,4,1,1,272,31.78,22.03,39.88,2.6,20.9,796.41,Amcal,In-Store,Retiree,649.06,Y
CUST-07161,Andreas Nelson,3152,2025-10-23,2026-02-07,1,46.54,80,4,Vitamins & Supplements,Eye Care,Sexual Health,26,42,New Customers,0,1,0,1584,25.8,11.2,41.22,2.7,27.3,293.04,Good Price Pharmacy,Online,Empty Nester,700.77,Y
CUST-07162,Phoebe Flores,2579,2026-02-01,2026-01-29,5,53.36,266.8,2,OTC Medicines,Oral Care,Oral Care,30,56,New Customers,3,2,0,1306,201.18,9.19,40.72,2.5,29.6,901.35,Blooms The Chemist,In-Store,Young Adult,513.06,N
CUST-07163,Maria Rossi,4210,2025-10-24,2026-01-30,6,61.48,368.88,1,Personal Care,Sports Nutrition,Sports Nutrition,30,46,New Customers,2,4,2,597,107.47,38.4,39.68,2.6,46.5,793.29,Woolworths Pharmacy,In-Store,Young Adult,433.06,N
CUST-07164,Isabella Stewart,4247,2025-12-06,2026-02-15,4,48.93,195.72,4,Weight Management,Vitamins & Supplements,Natural Health,18,55,New Customers,1,3,0,1416,74.52,43.35,39.97,2.5,22.4,873.75,Terry White Chemmart,Online,Empty Nester,744.62,Y
CUST-07165,Sophie Allen,2722,2026-01-28,2026-03-02,6,59.89,359.34,3,Beauty & Skincare,Medical Devices,Hair Care,3,57,New Customers,5,1,1,91,320.72,17.44,38.94,2.6,23.1,1555.58,Terry White Chemmart,In-Store,Young Adult,716.47,Y
CUST-07166,Aria Carter,5650,2026-02-28,2026-02-14,9,50.43,453.87,1,Beauty & Skincare,Oral Care,Oral Care,19,66,New Customers,3,6,1,490,513.52,30.15,38.98,2.5,37.3,1216.81,Blooms The Chemist,Online,Retiree,857,Y
CUST-07167,Ella Jenkins,3181,2026-02-15,2026-02-14,4,42.06,168.24,1,Oral Care,Hair Care,Hair Care,19,66,New Customers,2,2,0,1670,163.16,9.99,40.23,2.5,42,400.57,Good Price Pharmacy,Click & Collect,Young Family,961.7,N
CUST-07168,Mia Young,2077,2025-11-06,2026-02-06,6,44.02,264.12,1,Weight Management,Incontinence,Incontinence,27,67,New Customers,1,5,1,1076,53.96,23.69,38.46,2.6,28.2,936.6,Star Discount Chemist,Click & Collect,Retiree,854.29,N
CUST-07169,Benjamin Allen,3875,2025-12-06,2026-02-05,4,46.84,187.36,2,Vitamins & Supplements,Beauty & Skincare,Beauty & Skincare,28,50,New Customers,0,4,0,1377,65.14,23.26,40.42,2.6,36.7,510.52,Priceline Pharmacy,Click & Collect,Established Family,1529.54,Y
CUST-07170,Devi Evans,2275,2025-10-14,2026-02-20,10,57.17,571.7,1,Prescription,Hair Care,Hair Care,13,58,New Customers,4,6,0,518,128.01,30.3,41.51,2.5,34.4,1661.92,Priceline Pharmacy,Online,Young Adult,767.11,Y
CUST-07171,Theodore Parker,2425,2025-11-03,2026-02-28,8,56.25,450,3,OTC Medicines,Personal Care,Pet Care,5,66,New Customers,0,8,0,626,103.89,11.79,39.35,2.5,34.5,1304.35,Star Discount Chemist,In-Store,Young Adult,631.47,N
CUST-07172,David Schmidt,5716,2025-10-18,2026-01-31,7,50.46,353.22,4,Oral Care,Natural Health,Eye Care,30,59,New Customers,4,3,0,190,59.79,19.31,39.48,2.8,42.7,827.21,Amcal,In-Store,Young Family,1145.92,N
CUST-07173,James Cooper,7149,2026-01-14,2026-02-05,10,37.52,375.2,2,Prescription,Oral Care,Oral Care,28,53,New Customers,5,5,3,344,224.87,41.37,41.16,2.5,43.2,868.52,Amcal,In-Store,Established Family,1499.38,N
CUST-07174,Finn Lewis,6379,2025-10-08,2026-02-10,2,34.49,80,1,Beauty & Skincare,Weight Management,Weight Management,23,46,New Customers,1,1,0,107,19.79,17.06,38.58,2.7,36,222.22,Terry White Chemmart,In-Store,Young Adult,674.33,N
CUST-07175,Sophie Clark,3743,2025-10-14,2026-02-09,7,32.84,229.88,4,Sports Nutrition,Eye Care,Weight Management,24,73,New Customers,3,4,2,709,38.81,24.15,39.52,2.5,39.1,587.93,Woolworths Pharmacy,In-Store,Young Family,1397.21,N
CUST-07176,Aiden Coleman,4806,2025-12-30,2026-02-01,10,59.64,596.4,4,Natural Health,Incontinence,Hair Care,30,46,New Customers,1,9,1,514,257.45,13.39,40.25,2.8,24.8,2404.84,Woolworths Pharmacy,Online,Established Family,1078.79,Y
CUST-07177,Dylan Hughes,3188,2026-01-27,2026-02-03,4,53.07,212.28,4,Beauty & Skincare,Eye Care,First Aid,30,53,New Customers,3,1,1,712,159.9,36.98,38.68,2.6,33,643.27,Good Price Pharmacy,Online,Empty Nester,738.32,N
CUST-07178,Nadia Singh,3719,2025-12-16,2026-02-22,4,41.73,166.92,1,Prescription,OTC Medicines,OTC Medicines,11,65,New Customers,0,4,1,1580,56.97,9.66,38.05,2.8,25.8,646.98,Star Discount Chemist,In-Store,Young Family,1340.8,N
CUST-07179,Matilda Taylor,4918,2026-01-25,2026-02-13,7,35.6,249.2,3,Beauty & Skincare,Natural Health,Hair Care,20,74,New Customers,5,2,1,1782,277.94,38.44,39.67,2.7,41,607.8,Amcal,In-Store,Retiree,596.79,N
CUST-07180,Oliver King,3141,2025-11-25,2026-02-27,7,41.82,292.74,2,Natural Health,Incontinence,Incontinence,6,53,New Customers,2,5,1,839,91.91,42.68,40.83,2.6,20.9,1400.67,Priceline Pharmacy,In-Store,Young Adult,775.6,N
CUST-07181,Sofia Parker,5324,2026-02-09,2026-01-31,5,36.76,183.8,3,Personal Care,Sexual Health,First Aid,30,42,New Customers,4,1,1,1097,177.29,10.02,39.93,2.4,29.2,629.45,Good Price Pharmacy,Online,Young Family,1365.98,Y
CUST-07182,William Foster,2705,2025-11-01,2026-02-17,1,33.55,80,1,OTC Medicines,Prescription,Prescription,16,45,New Customers,0,1,0,290,16.03,10.9,40.63,2.6,46.4,172.41,Priceline Pharmacy,In-Store,Empty Nester,1059.85,Y
CUST-07183,Thomas Scott,3715,2025-10-09,2026-02-02,7,60.32,422.24,4,Hair Care,Eye Care,Baby & Infant,30,63,New Customers,1,6,2,1580,65.46,33.29,38.8,2.6,43.4,972.9,Blooms The Chemist,In-Store,Established Family,1260.72,Y
CUST-07184,Phoebe Mitchell,2649,2025-10-09,2026-03-01,3,34.81,104.43,2,Vitamins & Supplements,Personal Care,Personal Care,4,73,New Customers,2,1,0,1694,24.34,24.41,39.17,2.6,28.8,362.6,Amcal,Online,Retiree,785.33,Y
CUST-07185,Omar O'Connor,2488,2026-01-18,2026-01-29,5,48.14,240.7,3,Sports Nutrition,Pet Care,Baby & Infant,30,74,New Customers,1,4,0,1095,144.41,33.64,39.42,2.8,42.8,562.38,Amcal,In-Store,Young Family,1043.86,Y
CUST-07186,Samuel Evans,3788,2026-02-01,2026-02-17,10,50.05,500.5,2,Prescription,Sun & Tanning,Sun & Tanning,16,43,New Customers,1,9,3,1365,524.16,39.15,40.37,2.7,29.1,1719.93,Amcal,Online,Established Family,1187.27,Y
CUST-07187,Leo Smith,4339,2026-01-13,2026-03-02,2,54.13,108.26,3,Eye Care,Sports Nutrition,Sun & Tanning,3,62,New Customers,1,1,0,1539,58.43,41.67,38.5,2.6,42,257.76,Good Price Pharmacy,In-Store,Young Family,937.57,N
CUST-07188,Thomas Tanaka,7435,2026-02-18,2026-01-30,2,56.08,112.16,4,OTC Medicines,Weight Management,Personal Care,30,69,New Customers,1,1,1,1388,87.01,25.13,38.49,2.6,43.1,260.23,Blooms The Chemist,Online,Young Adult,537.63,N
CUST-07189,Jack Kim,3997,2026-02-03,2026-02-01,9,33.12,298.08,1,OTC Medicines,Prescription,Prescription,30,72,New Customers,4,5,1,1349,259.73,10.79,40.48,2.5,22.1,1348.78,Woolworths Pharmacy,Online,Young Family,1422.94,N
CUST-07190,Owen Torres,2806,2026-01-22,2026-02-14,7,43.02,301.14,4,Prescription,Sun & Tanning,Baby & Infant,19,68,New Customers,4,3,1,292,285.35,33.37,41.14,2.7,45.6,660.39,Blooms The Chemist,In-Store,Established Family,1304.37,Y
CUST-07191,Lucas Collins,2597,2025-12-30,2026-02-10,4,46.51,186.04,1,OTC Medicines,Baby & Infant,Baby & Infant,23,52,New Customers,3,1,1,759,102.68,23.23,40.28,2.6,32.7,568.93,Amcal,In-Store,Established Family,1340.82,N
CUST-07192,William O'Connor,2642,2025-12-13,2026-02-16,7,43.24,302.68,1,Beauty & Skincare,Natural Health,Natural Health,16,67,New Customers,0,7,2,724,82,24.24,39.01,2.5,50,605.36,Discount Drug Stores,Online,Young Family,937.36,N
CUST-07193,Owen O'Brien,5620,2025-10-30,2026-02-17,9,46.78,421.02,2,Prescription,Personal Care,Personal Care,15,44,New Customers,4,5,2,872,99.83,9.49,40.26,2.5,29.9,1408.09,Woolworths Pharmacy,Online,Established Family,1106.24,Y
CUST-07194,Harper Young,6897,2025-12-19,2026-03-03,10,30.46,304.6,4,First Aid,Quit Smoking,Sexual Health,2,70,New Customers,1,9,0,1000,96.61,16.81,41.71,2.8,23.8,1279.83,Star Discount Chemist,In-Store,Young Family,1123.96,N
CUST-07195,Andreas Wright,4452,2025-11-26,2026-02-25,3,55.29,165.87,1,OTC Medicines,Sports Nutrition,Sports Nutrition,8,50,New Customers,2,1,1,1775,57.64,43.12,40.69,2.6,30.4,545.63,Priceline Pharmacy,In-Store,Young Adult,429.98,N
CUST-07196,George Nielsen,7625,2025-10-20,2026-02-01,3,60.82,182.46,4,Beauty & Skincare,Eye Care,Weight Management,30,50,New Customers,2,1,0,738,40.45,11,38.55,2.6,48.1,379.33,Discount Drug Stores,Click & Collect,Young Adult,539.65,N
CUST-07197,Sienna Henderson,3078,2025-11-13,2026-02-23,2,45.04,90.08,3,Baby & Infant,Vitamins & Supplements,Eye Care,10,62,New Customers,0,2,0,1096,17.85,41.62,40.49,2.7,23.8,378.49,Woolworths Pharmacy,In-Store,Young Adult,558.55,Y
CUST-07198,Soo Sato,2943,2026-01-30,2026-03-04,8,43.18,345.44,2,Prescription,Natural Health,Natural Health,2,59,New Customers,0,8,0,1000,423.13,43.73,38.1,2.5,41.1,840.49,My Chemist,In-Store,Young Family,1167.63,Y
CUST-07199,Sven Phillips,2810,2025-11-09,2026-02-08,10,36.55,365.5,2,Prescription,Quit Smoking,Quit Smoking,25,56,New Customers,4,6,0,469,96.65,40.39,38.5,2.8,24.5,1491.84,Blooms The Chemist,Online,Established Family,1082.18,N
