CustomerID,CustomerName,Postcode,JoinDate,LastVisitDate,TotalVisits,AvgBasketValue,TotalSpend,CategoryCount,TopCategory,SecondCategory,ThirdCategory,DaysSinceLastVisit,RetentionScore,Segment,OnlineOrders,InStoreVisits,PromotionRedemptions,LoyaltyPoints,PrevMonthSpend,SpendChange,NationalAvgBasket,NationalAvgVisits
CUST-07173,Lars Nguyen,3884,2026-02-18,2026-02-07,12,43.99,527.88,2,Sun & Tanning,Hair Care,Hair Care,26,53,New Customers,0,12,2,1337,550.15,19.91,41.27,2.5
CUST-07174,Leo Jones,3104,2025-10-10,2026-02-13,8,58.93,471.44,4,Prescription,OTC Medicines,Fragrance,20,62,New Customers,1,7,2,2328,75.42,8.37,41.61,2.4
CUST-07175,George Hill,2009,2026-01-30,2026-01-28,6,56.75,340.5,3,Eye Care,Personal Care,Sports Nutrition,35,52,New Customers,3,3,0,1509,398.34,8.49,39.41,2.6
CUST-07176,Ji Adams,3178,2025-11-17,2026-02-26,4,59.15,236.6,3,Sports Nutrition,Personal Care,Prescription,7,71,New Customers,1,3,0,90,63,11.67,38.85,2.4
CUST-07177,Charlotte Wood,6777,2026-01-14,2026-02-11,5,49.68,248.4,2,Sexual Health,Quit Smoking,Quit Smoking,22,55,New Customers,0,5,2,2454,153.44,21.25,40.05,2.5
CUST-07178,Ali Mueller,3141,2026-01-17,2026-01-25,3,53.5,160.5,5,First Aid,Medical Devices,Natural Health,35,64,New Customers,2,1,0,2223,101.56,13.97,38.7,2.8
CUST-07179,Harry Simmons,3731,2025-10-10,2026-01-29,4,35.8,143.2,1,Pet Care,Hair Care,Hair Care,35,60,New Customers,1,3,0,989,31.99,6.72,41.66,2.5
CUST-07180,Madison Young,6635,2025-11-25,2026-02-16,1,46.76,46.76,1,Hair Care,Eye Care,Eye Care,17,53,New Customers,0,1,0,985,19.05,29.47,38.57,2.8
CUST-07181,Fatima Campbell,2483,2025-12-14,2026-02-11,9,42.24,380.16,3,Eye Care,Baby & Infant,Sports Nutrition,22,56,New Customers,2,7,2,1464,148.59,11.36,38.6,2.7
CUST-07182,Luca van den Berg,2998,2026-01-28,2026-02-22,7,37.98,265.86,4,OTC Medicines,First Aid,Vitamins & Supplements,11,53,New Customers,0,7,1,1360,303.07,33.07,41.46,2.5
CUST-07183,Grace Ferrari,2492,2025-12-30,2026-01-30,4,56.84,227.36,5,OTC Medicines,Quit Smoking,Vitamins & Supplements,34,44,New Customers,1,3,1,2462,136,24.57,39.74,2.8
CUST-07184,Andreas Rossi,3793,2025-12-13,2026-02-25,1,37.01,37.01,3,Hair Care,Sun & Tanning,Beauty & Skincare,8,69,New Customers,0,1,0,522,20.05,32.67,40.88,2.4
CUST-07185,Mei Cooper,2035,2025-12-08,2026-02-10,10,48.92,489.2,1,Sexual Health,Pet Care,Pet Care,23,40,New Customers,2,8,2,103,161.52,31.2,38.24,2.4
CUST-07186,Aria Anderson,6551,2025-10-29,2026-02-04,9,45.19,406.71,2,Sports Nutrition,Eye Care,Eye Care,29,70,New Customers,3,6,0,1419,119.5,16.85,38.13,2.7
CUST-07187,Nathan Patterson,2667,2026-02-23,2026-02-16,9,45.2,406.8,4,Oral Care,Beauty & Skincare,Baby & Infant,17,59,New Customers,4,5,0,558,477.95,26.97,40.49,2.4
CUST-07188,Aria Foster,2699,2025-11-05,2026-01-29,5,41.57,207.85,4,Hair Care,Personal Care,Vitamins & Supplements,35,62,New Customers,4,1,1,211,49.03,31.9,38.72,2.7
CUST-07189,Aisha Ross,3261,2025-10-27,2026-02-08,8,39.32,314.56,3,OTC Medicines,Hair Care,Sports Nutrition,25,40,New Customers,6,2,1,995,71.67,5.43,40.39,2.6
CUST-07190,Sienna O'Brien,2147,2025-10-23,2026-02-15,4,60.59,242.36,4,Sun & Tanning,Eye Care,Hair Care,18,46,New Customers,3,1,1,236,53.24,17.99,40.4,2.7
CUST-07191,Fatima Patterson,2147,2026-01-10,2026-02-28,6,59.4,356.4,1,Oral Care,Quit Smoking,Quit Smoking,5,57,New Customers,1,5,0,1032,171.82,34.64,38.47,2.4
CUST-07192,Elena Edwards,2447,2025-10-22,2026-01-25,10,31.42,314.2,3,Fragrance,Pet Care,Sexual Health,35,43,New Customers,4,6,3,1998,90.94,24.91,41.06,2.4
CUST-07193,Isabella King,3904,2025-11-11,2026-02-16,4,44.95,179.8,4,Personal Care,Sun & Tanning,Eye Care,17,60,New Customers,3,1,0,764,51.92,32.3,41.09,2.7
CUST-07194,Riley Wilson,3843,2025-12-15,2026-02-22,11,51.19,563.09,5,Eye Care,Sexual Health,Prescription,11,49,New Customers,3,8,1,2398,223.81,17.08,38.08,2.6
CUST-07195,Jessica Wright,6802,2026-01-30,2026-02-17,3,55.86,167.58,3,Incontinence,Sexual Health,Sun & Tanning,16,59,New Customers,2,1,1,740,140.99,39.39,41.71,2.5
CUST-07196,Mei Martinez,6299,2025-10-02,2026-02-15,4,60.43,241.72,2,Baby & Infant,Quit Smoking,Quit Smoking,18,70,New Customers,2,2,0,669,54.52,32.49,41.07,2.7
CUST-07197,Benjamin Barnes,4220,2025-11-06,2026-02-02,11,50.84,559.24,3,Sun & Tanning,Weight Management,Sports Nutrition,31,52,New Customers,4,7,2,1606,154.33,30.82,39.86,2.6
CUST-07198,Jackson Park,3891,2025-12-18,2026-02-12,4,43.17,172.68,5,Weight Management,Incontinence,Personal Care,21,58,New Customers,3,1,1,2029,54.01,33.94,38.25,2.6
CUST-07199,Pierre Khan,2637,2025-10-06,2026-02-07,6,56.24,337.44,2,OTC Medicines,Weight Management,Weight Management,26,58,New Customers,2,4,2,2014,68.93,11.79,38.34,2.5
CUST-07200,Yuki King,2582,2026-02-26,2026-02-08,4,37.96,151.84,1,Natural Health,Hair Care,Hair Care,25,72,New Customers,3,1,1,1481,114.68,12.74,41.13,2.6
CUST-07201,Jack Nguyen,2387,2024-03-30,2025-11-16,43,27.71,1191.53,3,Sexual Health,Fragrance,Vitamins & Supplements,109,12,At-Risk,2,41,13,2721,42.68,-23.53,41.89,2.6
CUST-07202,Benjamin Nakamura,2525,2024-03-04,2025-07-28,20,39.28,785.6,5,Beauty & Skincare,Vitamins & Supplements,Sun & Tanning,180,13,At-Risk,2,18,1,2035,35.8,-19.95,39.46,2.6
CUST-07203,Wei Petrov,3672,2024-01-10,2025-09-29,17,32.28,548.76,5,Vitamins & Supplements,Natural Health,Sports Nutrition,157,6,At-Risk,0,17,3,4878,21.27,-6.19,39.82,2.7
CUST-07204,Zara Costa,5895,2023-06-09,2025-08-07,33,51.96,1714.68,3,First Aid,Vitamins & Supplements,Fragrance,180,29,At-Risk,2,31,4,4273,38.42,-12.32,40.8,2.5
CUST-07205,Isabella O'Connor,2108,2023-12-08,2025-09-12,34,26.02,884.68,4,Personal Care,Fragrance,Sexual Health,174,22,At-Risk,2,32,8,2018,26.01,-13.08,39.37,2.5
CUST-07206,Lars Nakamura,2220,2024-12-25,2025-10-30,36,46.58,1676.88,6,Vitamins & Supplements,Natural Health,Hair Care,126,5,At-Risk,3,33,0,5916,137.82,-27.88,40.39,2.5
CUST-07207,Devi Papadopoulos,2423,2024-04-17,2025-07-22,25,36.28,907,5,Medical Devices,Sexual Health,Hair Care,180,11,At-Risk,3,22,8,5817,45.29,-21.41,41.92,2.4
CUST-07208,Benjamin Phillips,4795,2023-12-06,2026-01-13,17,40.08,681.36,6,Sun & Tanning,Prescription,First Aid,51,27,At-Risk,3,14,0,5200,24.21,-29.16,40.23,2.8
CUST-07209,Elena Jones,6596,2023-10-02,2025-08-08,45,32.94,1482.3,5,Prescription,Hair Care,Oral Care,180,15,At-Risk,1,44,12,2882,56.15,-13.55,38.65,2.6
CUST-07210,Michael Evans,2650,2023-09-24,2025-07-15,29,25.44,737.76,5,Weight Management,Fragrance,Sun & Tanning,180,24,At-Risk,0,29,4,859,21.17,-9.64,38.7,2.7
CUST-07211,Yuki Nielsen,2174,2024-04-14,2025-11-06,32,43.5,1392,5,Pet Care,First Aid,Vitamins & Supplements,119,22,At-Risk,1,31,2,2982,48.07,-23.85,38.23,2.8
CUST-07212,Sienna Foster,3955,2023-07-20,2025-08-12,9,51.29,461.61,4,Pet Care,Prescription,Hair Care,180,20,At-Risk,1,8,0,2817,27.25,-25.61,38.95,2.8
CUST-07213,Aiden Martinez,4647,2023-11-06,2025-06-10,33,32.82,1083.06,5,Sports Nutrition,Quit Smoking,Fragrance,180,14,At-Risk,0,33,7,924,47.33,-27.8,41.24,2.6
CUST-07214,Hana Rossi,4215,2024-05-28,2025-10-19,42,36.87,1548.54,2,Sun & Tanning,Medical Devices,Medical Devices,136,11,At-Risk,3,39,10,5491,71.32,-10.73,38.37,2.5
CUST-07215,Michael Li,5929,2023-09-20,2025-10-19,38,22.33,848.54,6,Medical Devices,Baby & Infant,Weight Management,137,14,At-Risk,1,37,4,5577,27.95,-23.5,41.49,2.6
CUST-07216,George Robinson,4352,2023-07-07,2025-10-08,16,35.01,560.16,4,Medical Devices,Prescription,Natural Health,148,20,At-Risk,0,16,1,867,14.75,-14.25,40.59,2.6
CUST-07217,William Mitchell,2147,2023-01-30,2025-07-05,21,47.66,1000.86,4,Eye Care,Fragrance,Incontinence,180,15,At-Risk,2,19,5,540,21.7,-17.31,39.11,2.7
CUST-07218,Grace Turner,3923,2023-03-28,2026-01-08,45,49.35,2220.75,2,Weight Management,First Aid,First Aid,56,29,At-Risk,0,45,0,902,54.23,-22.49,41.84,2.6
CUST-07219,Jayden Wright,6948,2025-02-03,2025-12-11,34,49.41,1679.94,2,Beauty & Skincare,First Aid,First Aid,84,22,At-Risk,3,31,6,5154,152.27,-26.4,41,2.5
CUST-07220,Sienna Phillips,3892,2024-05-01,2025-07-07,35,29.06,1017.1,5,Weight Management,Hair Care,Sun & Tanning,180,17,At-Risk,0,35,10,3021,48.32,-19.46,41.07,2.4
CUST-07221,Nikolai Murphy,2351,2023-07-13,2025-12-29,37,30.76,1138.12,5,Pet Care,Eye Care,Vitamins & Supplements,66,15,At-Risk,2,35,3,5525,39.68,-12.6,41.32,2.6
CUST-07222,Jack Martin,2478,2024-08-21,2025-11-01,10,34.11,400,2,Eye Care,Fragrance,Fragrance,124,17,At-Risk,2,8,0,4685,18.06,-7.7,40.55,2.4
CUST-07223,Madison Henderson,5954,2023-01-20,2025-10-08,38,42.4,1611.2,2,Personal Care,Fragrance,Fragrance,148,6,At-Risk,1,37,3,4934,50.08,-27.12,38.23,2.6
CUST-07224,Liam Edwards,2557,2025-03-20,2026-01-14,34,23.43,796.62,6,Sun & Tanning,Personal Care,Fragrance,50,25,At-Risk,1,33,5,1898,52.61,-27.98,41.37,2.5
CUST-07225,Caleb Morgan,3784,2024-04-16,2025-07-27,14,37.14,519.96,2,Fragrance,Sun & Tanning,Sun & Tanning,180,18,At-Risk,1,13,0,4551,25.57,-10.26,38.76,2.7
CUST-07226,Theodore Jones,2296,2024-10-17,2025-06-28,19,33.58,638.02,6,Personal Care,Sexual Health,Weight Management,180,6,At-Risk,0,19,5,1246,44.64,-27.04,38.15,2.6
CUST-07227,Luke Zhang,2513,2024-03-08,2025-06-13,43,41.64,1790.52,3,Sports Nutrition,OTC Medicines,Sexual Health,180,11,At-Risk,1,42,5,4024,64.54,-19.4,39.67,2.7
CUST-07228,Min O'Brien,6165,2024-04-11,2025-10-18,8,48.85,400,3,Natural Health,Sun & Tanning,Medical Devices,138,18,At-Risk,1,7,1,3707,25.37,-17.07,41.84,2.7
CUST-07229,Harry O'Connor,2545,2023-11-22,2025-08-31,9,44.32,400,3,Quit Smoking,Weight Management,Sports Nutrition,180,19,At-Risk,0,9,1,5472,18.85,-8.54,40.94,2.5
CUST-07230,Madison Nguyen,2289,2024-07-12,2025-12-02,34,46.47,1579.98,4,Sun & Tanning,Quit Smoking,Sexual Health,93,16,At-Risk,3,31,7,1921,71.18,-7.16,38.25,2.7
CUST-07231,Nathan Morgan,2184,2024-12-08,2025-08-08,45,24.23,1090.35,4,Vitamins & Supplements,First Aid,Hair Care,180,27,At-Risk,2,43,13,1021,65.71,-24.6,40.4,2.4
CUST-07232,Leo Harris,3285,2023-09-24,2025-09-05,24,42.95,1030.8,3,First Aid,Sexual Health,Eye Care,180,23,At-Risk,2,22,5,5067,40.8,-14.51,38.67,2.7
CUST-07233,Charlotte Parker,2864,2025-03-16,2025-07-04,34,38.65,1314.1,3,First Aid,Vitamins & Supplements,Quit Smoking,180,17,At-Risk,0,34,5,4256,106.74,-29.74,38.17,2.4
CUST-07234,Sophie Jenkins,3059,2024-09-09,2025-07-17,36,30.57,1100.52,6,Baby & Infant,Vitamins & Supplements,Prescription,180,22,At-Risk,3,33,11,814,71.71,-13.1,41.52,2.4
CUST-07235,Charlotte Williams,2948,2024-03-09,2025-08-25,41,40.54,1662.14,2,Hair Care,OTC Medicines,OTC Medicines,180,23,At-Risk,2,39,5,2325,81.77,-28.95,41.1,2.6
CUST-07236,Jacques Flores,3757,2024-05-19,2025-07-04,44,51.46,2264.24,5,Pet Care,Personal Care,Vitamins & Supplements,180,20,At-Risk,2,42,12,3855,98.6,-14.55,39.59,2.4
CUST-07237,Yuki Nelson,5229,2024-02-27,2025-08-31,22,47.42,1043.24,6,Incontinence,Fragrance,Beauty & Skincare,180,6,At-Risk,1,21,5,5845,44.04,-24.47,39,2.6
CUST-07238,Matilda Li,6828,2023-09-27,2025-11-20,44,30.8,1355.2,6,Fragrance,Incontinence,Hair Care,105,12,At-Risk,0,44,5,3115,37.32,-5.73,38.4,2.7
CUST-07239,Ryan Anderson,6486,2024-06-06,2025-12-12,14,33.14,463.96,4,Fragrance,Beauty & Skincare,Sports Nutrition,83,28,At-Risk,3,11,4,852,28.02,-16.85,38.09,2.5
CUST-07240,Sven Wood,3083,2024-05-11,2025-12-01,12,32.19,400,3,Quit Smoking,OTC Medicines,Beauty & Skincare,94,21,At-Risk,1,11,2,1721,19.74,-17.59,39.51,2.6
CUST-07241,Logan Washington,3570,2023-03-12,2025-08-06,10,38,400,3,Fragrance,Incontinence,Sun & Tanning,180,7,At-Risk,3,7,0,5690,13.7,-26.17,39.94,2.8
CUST-07242,Jacques Carter,2784,2024-07-16,2025-08-19,21,34.98,734.58,3,Natural Health,Beauty & Skincare,Sun & Tanning,180,12,At-Risk,0,21,5,2703,31.74,-18.99,38.25,2.7
CUST-07243,Mia Kelly,2465,2023-05-28,2025-12-14,10,42.26,422.6,5,Medical Devices,Pet Care,Beauty & Skincare,81,13,At-Risk,0,10,0,1347,22.87,-6.1,41.03,2.7
CUST-07244,Luca Nelson,2929,2024-11-15,2025-09-10,40,27.93,1117.2,3,Baby & Infant,Sexual Health,First Aid,176,29,At-Risk,1,39,7,629,58.64,-22.55,41.84,2.4
CUST-07245,Luke Mitchell,2584,2023-04-14,2025-08-16,17,24.26,412.42,3,Incontinence,Sexual Health,Hair Care,180,18,At-Risk,3,14,2,2328,12.26,-11.26,38.88,2.5
CUST-07246,Nathan Garcia,2039,2024-03-12,2025-06-24,33,37.02,1221.66,2,Vitamins & Supplements,Hair Care,Hair Care,180,9,At-Risk,1,32,8,4321,65.46,-6.65,40,2.4
CUST-07247,Harry Phillips,3742,2023-07-20,2025-11-11,13,27.67,400,5,Natural Health,Vitamins & Supplements,Sun & Tanning,114,5,At-Risk,0,13,2,4669,16.04,-16.35,41.51,2.6
CUST-07248,Isla Coleman,3716,2024-11-08,2025-10-23,11,40.96,450.56,2,Beauty & Skincare,Medical Devices,Medical Devices,133,5,At-Risk,1,10,3,3716,25.17,-7.27,38.06,2.4
CUST-07249,Devi King,3809,2023-04-01,2025-06-24,41,25.9,1061.9,4,Sun & Tanning,Weight Management,Personal Care,180,6,At-Risk,0,41,11,3273,24.6,-18.77,39.95,2.4
CUST-07250,Devi Foster,2943,2024-04-19,2025-06-03,33,44.13,1456.29,6,Weight Management,Vitamins & Supplements,Natural Health,180,14,At-Risk,2,31,3,5510,47.23,-23.72,41.6,2.5
CUST-07251,Hannah Johnson,2008,2023-05-17,2025-12-11,45,32.96,1483.2,3,Oral Care,Fragrance,Quit Smoking,84,13,At-Risk,1,44,11,5799,47.76,-28.64,39.34,2.6
CUST-07252,Yuki Johansson,4183,2024-11-10,2025-06-24,42,35.48,1490.16,6,Weight Management,Hair Care,Personal Care,180,23,At-Risk,0,42,7,889,92.07,-27.43,40.18,2.8
CUST-07253,Lucas Evans,4884,2024-09-07,2025-09-29,31,44.55,1381.05,6,Eye Care,First Aid,Sexual Health,157,10,At-Risk,0,31,8,958,71.02,-24.41,38.58,2.5
CUST-07254,Aiden Sullivan,3640,2024-10-24,2025-11-08,18,45.23,814.14,6,Beauty & Skincare,Prescription,First Aid,117,30,At-Risk,1,17,1,4498,37.65,-14.51,38.37,2.6
CUST-07255,Willow Murphy,2696,2024-12-05,2025-06-20,10,27.57,400,5,Weight Management,Sports Nutrition,Pet Care,180,16,At-Risk,3,7,3,3921,18.31,-14.84,40.45,2.4
CUST-07256,Jayden Ross,4307,2024-09-04,2025-06-07,17,30.12,512.04,6,Natural Health,Beauty & Skincare,Personal Care,180,7,At-Risk,0,17,0,2813,20.62,-13.99,38.6,2.6
CUST-07257,Sienna Mueller,2959,2024-08-15,2025-06-07,17,24.95,424.15,3,Personal Care,Sexual Health,Hair Care,180,23,At-Risk,2,15,1,2272,26.77,-16.82,41.51,2.6
CUST-07258,Jack Kelly,6074,2024-10-25,2026-01-11,18,27.61,496.98,4,OTC Medicines,Natural Health,Medical Devices,53,22,At-Risk,1,17,1,626,24.44,-12.89,38.62,2.6
CUST-07259,Luca Johnson,3714,2023-09-26,2025-07-23,26,28.58,743.08,5,Personal Care,Fragrance,Oral Care,180,12,At-Risk,1,25,7,565,17.75,-17,38.66,2.7
CUST-07260,Caleb Johansson,2263,2023-12-31,2025-07-25,31,38.49,1193.19,6,Prescription,Hair Care,Medical Devices,180,30,At-Risk,0,31,2,3726,43.52,-13.46,38.62,2.6
CUST-07261,Ryan Kelly,6433,2024-01-21,2025-11-07,41,36.95,1514.95,3,OTC Medicines,Quit Smoking,Weight Management,118,27,At-Risk,3,38,0,4023,48.27,-23.63,39.4,2.4
CUST-07262,Zara Washington,4336,2024-08-27,2025-06-18,11,47.68,524.48,4,Sexual Health,Prescription,Incontinence,180,11,At-Risk,1,10,3,4969,22.76,-13.64,40.43,2.7
CUST-07263,Chloe Clark,6722,2023-09-19,2025-06-30,29,37.69,1093.01,5,Sexual Health,Natural Health,Beauty & Skincare,180,14,At-Risk,0,29,4,5166,29.16,-18.23,41.97,2.5
CUST-07264,Hana Harris,5771,2023-08-01,2025-09-15,10,36.71,400,3,Fragrance,Eye Care,Sports Nutrition,171,6,At-Risk,2,8,0,5250,18.57,-15.73,38.39,2.4
CUST-07265,Yasmin Sharma,3881,2024-01-14,2025-12-04,18,26.52,477.36,3,Baby & Infant,Natural Health,Vitamins & Supplements,91,6,At-Risk,2,16,0,1260,15.33,-14.21,38.68,2.6
CUST-07266,Charlotte Barnes,6783,2024-07-19,2025-10-18,34,43.26,1470.84,2,Vitamins & Supplements,Hair Care,Hair Care,138,25,At-Risk,0,34,2,3868,88.14,-10.61,40.7,2.6
CUST-07267,Caleb Nelson,6752,2023-09-23,2025-07-03,26,24.62,640.12,5,Sun & Tanning,Sports Nutrition,Incontinence,180,6,At-Risk,1,25,6,1431,21.14,-5.19,38.46,2.5
CUST-07268,Thomas Martin,2350,2023-06-14,2025-09-29,11,24.69,400,3,Beauty & Skincare,Sports Nutrition,Fragrance,156,7,At-Risk,1,10,0,5722,9.14,-7.16,40.18,2.7
CUST-07269,Jack Khan,2691,2024-12-14,2025-11-28,10,35.88,400,5,OTC Medicines,Personal Care,Hair Care,97,16,At-Risk,2,8,3,5778,20.51,-8,39.93,2.7
CUST-07270,Max Silva,2732,2024-09-02,2025-06-17,44,42.85,1885.4,4,OTC Medicines,Oral Care,Weight Management,180,28,At-Risk,3,41,13,2140,95.65,-27.67,41.46,2.6
CUST-07271,Jack Patterson,5036,2023-02-09,2025-08-18,33,38.65,1275.45,4,Weight Management,Prescription,Natural Health,180,5,At-Risk,2,31,6,1524,36.59,-18.48,39.86,2.6
CUST-07272,Ruby van den Berg,5674,2025-03-04,2026-01-15,17,37.71,641.07,6,Medical Devices,First Aid,Sun & Tanning,49,20,At-Risk,2,15,5,1230,45.97,-8.77,41.23,2.8
CUST-07273,Aisha Sharma,2674,2024-03-09,2025-10-19,40,41.99,1679.6,4,Eye Care,First Aid,Sun & Tanning,137,26,At-Risk,1,39,8,2517,64.67,-8.39,39.89,2.5
CUST-07274,Kai Singh,5753,2025-01-14,2025-10-05,34,43.92,1493.28,6,Weight Management,Pet Care,Sun & Tanning,151,26,At-Risk,2,32,5,3097,118.89,-8.17,41.02,2.6
CUST-07275,Madison Butler,3954,2025-01-25,2025-06-09,43,51.01,2193.43,5,Oral Care,Sun & Tanning,Beauty & Skincare,180,21,At-Risk,1,42,2,5050,141.89,-21.25,39.07,2.7
CUST-07276,Emma Barnes,6835,2023-10-18,2025-09-21,18,25.87,465.66,2,Sexual Health,Prescription,Prescription,165,25,At-Risk,3,15,1,1645,12.25,-13.52,39.21,2.8
CUST-07277,Dylan Hall,2932,2024-07-07,2025-11-04,25,30.13,753.25,5,Medical Devices,Quit Smoking,Personal Care,121,10,At-Risk,1,24,6,563,34.45,-23.55,41.12,2.5
CUST-07278,Henry Wright,2690,2023-05-04,2025-08-17,12,32.33,400,6,Natural Health,Personal Care,Oral Care,180,17,At-Risk,2,10,0,3290,13.44,-5.12,41.59,2.4
CUST-07279,Jacques O'Connor,3633,2023-04-20,2025-07-23,41,38.1,1562.1,3,Beauty & Skincare,OTC Medicines,Baby & Infant,180,24,At-Risk,1,40,3,3057,37.42,-28.64,38.38,2.8
CUST-07280,Matilda Henderson,4907,2023-06-13,2025-07-31,12,40.74,488.88,4,Baby & Infant,Quit Smoking,Hair Care,180,21,At-Risk,1,11,0,5156,18.92,-25.14,39.55,2.8
CUST-07281,Finn Papadopoulos,3176,2024-08-16,2025-10-19,38,44.62,1695.56,6,Pet Care,Quit Smoking,Sun & Tanning,137,29,At-Risk,0,38,3,1340,82.39,-13.53,38.81,2.6
CUST-07282,Samuel Butler,3424,2023-11-16,2025-08-21,31,27.45,850.95,6,Fragrance,Eye Care,Beauty & Skincare,180,30,At-Risk,3,28,4,5364,30.22,-29.48,39.66,2.7
CUST-07283,Jackson Hall,6145,2023-07-10,2025-09-07,10,23.97,400,6,Pet Care,Natural Health,Fragrance,179,6,At-Risk,0,10,2,5669,11.28,-13.24,40.53,2.6
CUST-07284,Liam Barnes,2712,2024-08-16,2026-01-06,19,30.25,574.75,5,Hair Care,Sports Nutrition,Prescription,58,13,At-Risk,1,18,0,5136,26.56,-26.86,39.8,2.8
CUST-07285,Leo Clark,2280,2024-02-20,2025-08-28,45,31.58,1421.1,4,OTC Medicines,Quit Smoking,Sexual Health,180,6,At-Risk,1,44,6,5594,64.93,-19.22,38.99,2.7
CUST-07286,Riley Silva,2692,2024-06-05,2025-08-19,8,51.04,408.32,4,Sexual Health,Baby & Infant,OTC Medicines,180,6,At-Risk,2,6,1,2334,18.28,-21.63,40.17,2.6
CUST-07287,Hannah Murphy,5521,2023-03-29,2025-12-30,43,46.96,2019.28,5,Sexual Health,OTC Medicines,Sun & Tanning,65,15,At-Risk,2,41,5,5901,39.67,-22.15,38.39,2.7
CUST-07288,George Wood,5693,2023-03-22,2025-07-20,40,47.31,1892.4,5,Medical Devices,Pet Care,Sports Nutrition,180,10,At-Risk,3,37,6,3618,59.3,-19.01,40.75,2.7
CUST-07289,William Coleman,2006,2023-10-04,2025-06-10,8,48.41,400,3,Personal Care,Incontinence,Oral Care,180,27,At-Risk,0,8,0,4730,18.09,-11.21,39.23,2.7
CUST-07290,Thomas Powell,6739,2024-12-16,2025-12-06,8,36.09,400,3,Medical Devices,Incontinence,First Aid,89,11,At-Risk,0,8,2,4858,16.8,-13.11,39.25,2.7
CUST-07291,Matilda Evans,2516,2024-08-17,2025-08-25,40,43.89,1755.6,4,Oral Care,Sun & Tanning,Vitamins & Supplements,180,25,At-Risk,0,40,0,2717,89.43,-9.78,41.06,2.7
CUST-07292,Theodore Cooper,3586,2024-02-01,2025-10-08,13,30.16,400,5,Quit Smoking,Sexual Health,Medical Devices,148,10,At-Risk,1,12,0,1750,17.01,-21.33,38.12,2.7
CUST-07293,Yuki Clark,3101,2023-06-15,2025-12-11,28,45.93,1286.04,5,Pet Care,Hair Care,Prescription,84,21,At-Risk,3,25,7,1506,40.66,-29.14,38.21,2.7
CUST-07294,Dylan Papadopoulos,5320,2024-03-31,2025-07-13,28,45.65,1278.2,6,Hair Care,Baby & Infant,First Aid,180,12,At-Risk,1,27,5,6000,42.4,-11.12,39.13,2.4
CUST-07295,Henry Chen,2486,2025-02-27,2025-12-02,32,43.41,1389.12,3,Weight Management,Sexual Health,Oral Care,93,11,At-Risk,1,31,5,4058,96.56,-21.77,38.47,2.6
CUST-07296,Priya Anderson,2951,2024-10-26,2025-10-08,18,47.89,862.02,5,Prescription,Sexual Health,Oral Care,148,26,At-Risk,0,18,4,4140,43.65,-20.43,39.05,2.7
CUST-07297,Min Lewis,3373,2024-05-10,2025-08-04,44,31.54,1387.76,3,Oral Care,Personal Care,Baby & Infant,180,25,At-Risk,0,44,7,4320,69.13,-29.78,40,2.8
CUST-07298,Nadia Hansen,2948,2024-02-13,2025-09-17,18,41.41,745.38,4,Pet Care,OTC Medicines,Eye Care,169,5,At-Risk,3,15,2,842,26.9,-21.99,38.71,2.4
CUST-07299,Hassan Butler,2033,2023-05-24,2025-11-28,10,23.77,400,2,Sun & Tanning,Hair Care,Hair Care,97,10,At-Risk,3,7,0,2960,13.45,-16,38.99,2.7
CUST-07300,Sebastian Perry,2743,2023-03-28,2025-06-03,17,49.12,835.04,5,Fragrance,Weight Management,Beauty & Skincare,180,16,At-Risk,0,17,1,3368,25.85,-15.86,39.32,2.5
CUST-07301,Sophie Garcia,3607,2023-02-27,2025-07-15,40,35.4,1416,6,Prescription,Quit Smoking,OTC Medicines,180,27,At-Risk,0,40,11,1422,33.13,-20.53,40.12,2.6
CUST-07302,Elena Kim,6654,2023-02-26,2026-01-02,42,48.18,2023.56,4,First Aid,Natural Health,OTC Medicines,62,8,At-Risk,2,40,2,3075,52.15,-6.09,39.89,2.6
CUST-07303,Chen van den Berg,3541,2023-04-06,2025-12-15,36,33.56,1208.16,5,Beauty & Skincare,Baby & Infant,Pet Care,79,30,At-Risk,1,35,9,1287,24.38,-14.8,41.19,2.7
CUST-07304,Willow Morgan,3111,2024-06-19,2025-08-20,17,34.81,591.77,5,Oral Care,Incontinence,Pet Care,180,6,At-Risk,1,16,4,3626,27.03,-29.53,40.39,2.6
CUST-07305,Sebastian Park,6913,2024-02-24,2025-07-27,9,47.97,431.73,3,Incontinence,Sun & Tanning,Natural Health,180,11,At-Risk,1,8,1,5008,26.38,-10.49,39.33,2.4
CUST-07306,Ali Taylor,3385,2025-02-11,2025-10-26,21,37.23,781.83,3,Beauty & Skincare,Hair Care,Quit Smoking,130,13,At-Risk,0,21,4,3844,60.59,-29.45,39.39,2.7
CUST-07307,Charlie Clark,4633,2023-07-28,2025-12-28,19,43.82,832.58,2,Sports Nutrition,First Aid,First Aid,66,15,At-Risk,1,18,4,4066,28.4,-13.03,40.84,2.8
CUST-07308,James Torres,2047,2024-07-25,2025-08-15,14,31.18,436.52,5,Eye Care,Baby & Infant,First Aid,180,8,At-Risk,3,11,4,2026,19.23,-5.86,38.17,2.7
CUST-07309,Harper Rahman,2579,2023-11-20,2025-07-21,12,24.8,400,5,Sun & Tanning,Weight Management,Oral Care,180,24,At-Risk,1,11,4,851,12.78,-15.12,38.77,2.4
